256,1500000,1000,256,256,256,3,222.897,133.399,356.296,356.623
256,1500000,1000,512,512,512,3,221.18,302.199,523.379,521.489
256,1500000,1000,1024,1024,1024,3,220.295,1695.417,1915.712,1917.032
256,1500000,1000,2048,2048,2048,3,219.283,12457.688,12676.971,12671.448
512,1500000,1000,256,256,256,3,220.315,131.495,351.81,351.726
512,1500000,1000,512,512,512,3,230.262,303.702,533.9639999999999,524.439
512,1500000,1000,1024,1024,1024,3,223.999,1699.273,1923.272,1914.653
512,1500000,1000,2048,2048,2048,3,220.538,12462.409,12682.947,12682.255
1024,1500000,1000,256,256,256,3,233.905,135.719,369.624,359.875
1024,1500000,1000,512,512,512,3,231.912,302.752,534.664,525.312
1024,1500000,1000,1024,1024,1024,3,231.767,1701.362,1933.1290000000001,1921.176
1024,1500000,1000,2048,2048,2048,3,223.17,12461.856,12685.026,12684.016
4096,1500000,1000,256,256,256,3,226.575,140.492,367.067,367.114
4096,1500000,1000,512,512,512,3,231.923,302.153,534.076,523.367
4096,1500000,1000,1024,1024,1024,3,230.413,1697.082,1927.4950000000001,1920.977
4096,1500000,1000,2048,2048,2048,3,220.994,12457.511,12678.505000000001,12694.583
8192,1500000,1000,256,256,256,3,229.332,133.266,362.59799999999996,362.139
8192,1500000,1000,512,512,512,3,233.015,300.954,533.969,525.054
8192,1500000,1000,1024,1024,1024,3,226.597,1698.336,1924.933,1921.061
8192,1500000,1000,2048,2048,2048,3,226.354,12510.563,12736.917,12672.8
16384,1500000,1000,256,256,256,3,234.538,129.908,364.446,355.575
16384,1500000,1000,512,512,512,3,227.754,298.225,525.979,517.313
16384,1500000,1000,1024,1024,1024,3,228.501,1697.896,1926.397,1918.124
16384,1500000,1000,2048,2048,2048,3,223.897,12484.968,12708.865000000002,12676.245
32768,1500000,1000,256,256,256,3,292.873,129.601,422.474,424.295
32768,1500000,1000,512,512,512,3,295.243,301.758,597.001,594.914
32768,1500000,1000,1024,1024,1024,3,293.984,1696.797,1990.781,1980.88
256,1500000,1000,256,256,256,3,228.953,133.084,362.03700000000003,351.729
256,1500000,1000,512,512,512,3,219.13,301.835,520.9649999999999,518.585
256,1500000,1000,1024,1024,1024,3,218.607,1699.604,1918.211,1910.088
256,1500000,1000,2048,2048,2048,3,217.179,12462.149,12679.328,12678.474
512,1500000,1000,256,256,256,3,228.594,134.276,362.87,351.606
512,1500000,1000,512,512,512,3,227.521,301.469,528.99,523.646
512,1500000,1000,1024,1024,1024,3,226.208,1694.923,1921.131,1905.647
512,1500000,1000,2048,2048,2048,3,223.649,12512.613,12736.261999999999,12686.083
1024,1500000,1000,256,256,256,3,227.028,133.915,360.943,356.139
1024,1500000,1000,512,512,512,3,234.655,303.04,537.695,529.569
1024,1500000,1000,1024,1024,1024,3,229.567,1700.14,1929.707,1926.939
1024,1500000,1000,2048,2048,2048,3,229.491,12492.19,12721.681,12692.043
4096,1500000,1000,256,256,256,3,235.515,140.736,376.251,366.5
4096,1500000,1000,512,512,512,3,227.809,299.325,527.134,520.907
4096,1500000,1000,1024,1024,1024,3,227.485,1700.16,1927.645,1917.882
4096,1500000,1000,2048,2048,2048,3,223.413,12470.688,12694.101,12716.585
8192,1500000,1000,256,256,256,3,227.95,134.616,362.56600000000003,361.974
8192,1500000,1000,512,512,512,3,226.353,299.943,526.296,525.367
8192,1500000,1000,1024,1024,1024,3,224.201,1697.278,1921.479,1919.732
256,1500000,1000,256,256,256,3,227.846,130.709,358.555,350.446
256,1500000,1000,512,512,512,3,226.85,300.999,527.849,518.622
256,1500000,1000,1024,1024,1024,3,220.957,1702.126,1923.083,1922.579
256,1500000,1000,2048,2048,2048,3,219.303,12484.211,12703.514,12682.146
512,1500000,1000,256,256,256,3,228.857,133.893,362.75,355.328
512,1500000,1000,512,512,512,3,227.846,301.597,529.443,524.345
512,1500000,1000,1024,1024,1024,3,226.384,1696.041,1922.425,1918.978
512,1500000,1000,2048,2048,2048,3,222.393,12496.019,12718.412,12680.979
1024,1500000,1000,256,256,256,3,226.772,133.19,359.962,356.334
1024,1500000,1000,512,512,512,3,235.211,303.74,538.951,527.242
1024,1500000,1000,1024,1024,1024,3,225.203,1694.043,1919.2459999999999,1921.337
1024,1500000,1000,2048,2048,2048,3,228.216,12467.527,12695.743,12702.613
4096,1500000,1000,256,256,256,3,226.574,140.083,366.65700000000004,366.186
4096,1500000,1000,512,512,512,3,227.198,301.944,529.142,525.688
4096,1500000,1000,1024,1024,1024,3,228.962,1704.63,1933.592,1931.178
4096,1500000,1000,2048,2048,2048,3,224.661,12478.147,12702.808,12690.886
8192,1500000,1000,256,256,256,3,231.442,137.306,368.74800000000005,363.335
8192,1500000,1000,512,512,512,3,228.197,303.745,531.942,530.285
8192,1500000,1000,1024,1024,1024,3,231.909,1705.822,1937.7309999999998,1920.71
8192,1500000,1000,2048,2048,2048,3,228.073,12491.586,12719.659,12702.368
16384,1500000,1000,256,256,256,3,235.136,132.826,367.962,358.167
16384,1500000,1000,512,512,512,3,232.213,302.423,534.636,528.604
16384,1500000,1000,1024,1024,1024,3,226.513,1698.858,1925.3709999999999,1918.841
16384,1500000,1000,2048,2048,2048,3,215.429,12454.229,12669.658,12682.945
32768,1500000,1000,256,256,256,3,294.856,131.525,426.381,423.68
32768,1500000,1000,512,512,512,3,298.089,300.145,598.2339999999999,590.95
32768,1500000,1000,1024,1024,1024,3,294.504,1700.182,1994.6860000000001,1992.45
32768,1500000,1000,2048,2048,2048,3,296.315,12462.028,12758.343,12753.782
65536,1500000,1000,256,256,256,3,490.199,132.433,622.6320000000001,615.124
65536,1500000,1000,512,512,512,3,486.178,301.293,787.471,783.897
65536,1500000,1000,1024,1024,1024,3,481.655,1699.642,2181.297,2181.24
65536,1500000,1000,2048,2048,2048,3,476.048,12453.87,12929.918000000001,12949.493
131072,1500000,1000,256,256,256,3,759.473,131.686,891.159,895.979
131072,1500000,1000,512,512,512,3,758.278,304.653,1062.931,1061.737
131072,1500000,1000,1024,1024,1024,3,763.021,1701.958,2464.9790000000003,2448.966
131072,1500000,1000,2048,2048,2048,3,759.549,12487.13,13246.679,13226.544
262144,1500000,1000,256,256,256,3,1308.819,132.064,1440.883,1442.078
262144,1500000,1000,512,512,512,3,1309.566,302.779,1612.345,1611.222
262144,1500000,1000,1024,1024,1024,3,1308.783,1700.495,3009.278,3002.489
262144,1500000,1000,2048,2048,2048,3,1308.391,12476.651,13785.042,13765.598
